"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"18233934-0289";"18233934-0289-1";"2025-11-09 19:43:14";"2025-11-10 13:00:00";"Доставлен";"2025-12-06 13:26:44";"2025-11-10 08:24:22";"874.00";"RUB";"YOUR CHOKER Чокер женский из натурального турмалина ювелирной огранки в подарочной упаковке";"1208106724";"Ч_Турмалин";"874.00";"RUB";"530.48";"RUB";"1";;;;"3290.00";"73%";"2416.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Калининград";"60";"долго";"СПБ_КОЛПИНО_РФЦ";"Калининградская Область";"Зеленоградск";"ПВЗ";"Не премиум";"нет";"SberPay";;
"82249121-1699";"82249121-1699-1";"2025-11-09 19:28:18";"2025-11-10 09:30:00";"Доставлен";"2025-11-13 13:33:18";"2025-11-10 10:37:29";"763.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"763.00";"RUB";"420.95";"RUB";"1";;;;"1100.00";"31%";"337.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Казань";"Казань";"28";"быстро";"НИЖНИЙ_НОВГОРОД_РФЦ";"Татарстан Республика";"Казань";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"89915132-0645";"89915132-0645-1";"2025-11-09 19:14:53";"2025-11-10 13:30:00";"Доставлен";"2025-11-15 13:12:55";"2025-11-10 14:17:02";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"204.76";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Краснодар";"Невинномысск";"60";"долго";"АДЫГЕЙСК_РФЦ";"Ставропольский Край";"Ставрополь";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"94367345-0516";"94367345-0516-2";"2025-11-09 19:14:39";"2025-11-10 21:00:00";"Доставлен";"2025-11-15 12:44:18";"2025-11-10 19:00:08";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"198.86";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Екатеринбург";"75";"долго";"ХОРУГВИНО_РФЦ";"Челябинская Область";"Челябинск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0112677881-0025";"0112677881-0025-1";"2025-11-09 18:57:28";"2025-11-10 00:00:00";"Доставлен";"2025-11-13 10:36:39";"2025-11-10 00:26:15";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"224.64";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"SberPay";;
"23624544-0262";"23624544-0262-3";"2025-11-09 18:49:16";"2025-11-10 00:00:00";"Доставлен";"2025-11-12 12:37:02";"2025-11-10 01:13:43";"510.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"510.00";"RUB";"309.66";"RUB";"1";;;;"2000.00";"74%";"1490.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0203488676-0011";"0203488676-0011-3";"2025-11-09 18:44:26";"2025-11-10 10:00:00";"Доставлен";"2025-11-14 09:18:12";"2025-11-10 09:37:05";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"212.38";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Краснодар";"Ростов";"45";"средне";"АДЫГЕЙСК_РФЦ";"Ростовская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"84403000-0129";"84403000-0129-1";"2025-11-09 18:33:59";"2025-11-09 23:00:00";"Доставлен";"2025-11-17 13:17:39";"2025-11-10 06:55:49";"442.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"442.00";"RUB";"250.05";"RUB";"1";;;;"1081.00";"59%";"639.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Омск";"Омск";"28";"быстро";"ОМСК_РФЦ";"Омская Область";"Омск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"95364005-0426";"95364005-0426-1";"2025-11-09 18:20:07";"2025-11-10 16:30:00";"Доставлен";"2025-11-13 07:27:54";"2025-11-10 16:27:34";"469.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"469.00";"RUB";"273.29";"RUB";"1";;;;"1079.00";"57%";"610.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Оренбург";"Екатеринбург";"60";"долго";"ОРЕНБУРГ_РФЦ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0102118468-0568";"0102118468-0568-1";"2025-11-09 18:15:10";"2025-11-10 00:00:00";"Доставлен";"2025-11-13 13:24:42";"2025-11-10 00:23:17";"600.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"600.00";"RUB";"333.65";"RUB";"1";;;;"2000.00";"70%";"1400.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Московская Область";"Одинцово";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"14682257-0261";"14682257-0261-5";"2025-11-09 18:11:58";"2025-11-10 00:00:00";"Доставлен";"2025-11-10 14:36:50";"2025-11-10 01:06:31";"680.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"680.00";"RUB";"347.31";"RUB";"1";;;;"2000.00";"66%";"1320.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Москва";"Москва";"Курьер";"Не премиум";"нет";"Ozon Банк";;
"17351913-0466";"17351913-0466-1";"2025-11-09 18:09:50";"2025-11-10 01:00:00";"Отменён";;"2025-11-10 01:49:01";"874.00";"RUB";"YOUR CHOKER Чокер женский из натурального турмалина ювелирной огранки в подарочной упаковке";"1208106724";"Ч_Турмалин";"874.00";"RUB";"482.86";"RUB";"1";;;;"3290.00";"73%";"2416.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Дедовск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"17477937-1423";"17477937-1423-1";"2025-11-09 18:06:10";"2025-11-10 02:00:00";"Доставлен";"2025-11-11 08:10:15";"2025-11-09 23:55:51";"1000.00";"RUB";"YOUR CHOKER Чокер женский из натурального лазурита ювелирной огранки в подарочной упаковке";"1472437665";"Ч-лазурит";"1000.00";"RUB";"533.33";"RUB";"1";;;;"2500.00";"60%";"1500.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"30243661-0162";"30243661-0162-3";"2025-11-09 17:27:36";"2025-11-10 00:00:00";"Доставлен";"2025-11-10 15:15:35";"2025-11-10 00:53:25";"680.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"680.00";"RUB";"379.05";"RUB";"1";;;;"2000.00";"66%";"1320.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ДОМОДЕДОВО_РФЦ";"Московская Область";"Щелково";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"30243661-0162";"30243661-0162-2";"2025-11-09 17:27:36";"2025-11-10 00:00:00";"Доставлен";"2025-11-10 15:15:35";"2025-11-09 20:45:45";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"212.38";"RUB";"1";;;;"740.00";"61%";"452.00";"Максимальный бустинг. 11.11 и Чёрная пятница, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Щелково";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"30243661-0162";"30243661-0162-1";"2025-11-09 17:27:36";"2025-11-10 00:00:00";"Доставлен";"2025-11-10 15:15:35";"2025-11-10 00:53:24";"600.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"600.00";"RUB";"335.24";"RUB";"1";;;;"2000.00";"70%";"1400.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ДОМОДЕДОВО_РФЦ";"Московская Область";"Щелково";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0144774877-0453";"0144774877-0453-1";"2025-11-09 17:27:25";"2025-11-10 02:00:00";"Доставлен";"2025-11-11 13:53:36";"2025-11-09 22:02:25";"600.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"600.00";"RUB";"304.55";"RUB";"1";;;;"2000.00";"70%";"1400.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0114645478-0015";"0114645478-0015-2";"2025-11-09 17:22:15";"2025-11-10 05:00:00";"Доставлен";"2025-11-12 12:39:35";"2025-11-10 04:28:21";"490.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"490.00";"RUB";"280.95";"RUB";"1";;;;"1100.00";"55%";"610.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Самара";"Омск";"90";"долго";"САМАРА_РФЦ";"Омская Область";"Омск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0114645478-0015";"0114645478-0015-1";"2025-11-09 17:22:15";"2025-11-10 02:00:00";"Доставлен";"2025-11-11 12:12:23";"2025-11-10 01:45:47";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"204.76";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Новосибирск";"Омск";"60";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Омская Область";"Омск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"49876684-0420";"49876684-0420-1";"2025-11-09 16:28:20";"2025-11-09 23:30:00";"Доставлен";"2025-11-12 14:23:53";"2025-11-09 23:11:33";"510.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла в цвете шампань бежевого цвета в ювелирной огранке и подарочной упаковке";"1398806571";"Ч-стекло-шампань";"510.00";"RUB";"296.19";"RUB";"1";;;;"2000.00";"74%";"1490.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Татарстан Республика";"Казань";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"35464109-0218";"35464109-0218-9";"2025-11-09 16:21:51";"2025-11-10 02:00:00";"Доставлен";"2025-11-15 15:27:16";"2025-11-10 00:10:56";"490.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"490.00";"RUB";"280.69";"RUB";"1";;;;"1100.00";"55%";"610.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"47488765-0266";"47488765-0266-3";"2025-11-09 15:50:26";"2025-11-10 02:00:00";"Доставлен";"2025-11-10 16:11:57";"2025-11-09 19:36:35";"492.00";"RUB";"YOUR CHOKER Чокер женский из розового алмазного стекла ювелирной огранки в подарочной упаковке";"1398800424";"Ч-стекло-розовый";"492.00";"RUB";"206.30";"RUB";"1";;;;"2000.00";"75%";"1508.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"47488765-0266";"47488765-0266-2";"2025-11-09 15:50:26";"2025-11-10 02:00:00";"Доставлен";"2025-11-10 16:11:57";"2025-11-09 19:39:17";"275.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла в шампань бежевом цвете, в ювелирной огранке и подарочной упаковке";"1398829004";"Б-стекло-шампань";"275.00";"RUB";"142.88";"RUB";"1";;;;"1299.00";"79%";"1024.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"47488765-0266";"47488765-0266-1";"2025-11-09 15:50:26";"2025-11-10 02:00:00";"Доставлен";"2025-11-10 16:11:57";"2025-11-09 21:50:20";"286.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла розового цвета в ювелирной огранке и подарочной упаковке";"1398819316";"Б-стекло-розовый";"286.00";"RUB";"149.15";"RUB";"1";;;;"1299.00";"78%";"1013.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0125465242-0535";"0125465242-0535-1";"2025-11-09 15:42:23";"2025-11-10 01:00:00";"Доставлен";"2025-11-10 15:26:51";"2025-11-09 23:41:32";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"204.91";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"Курьер";"Премиум";"нет";"SberPay";;
"0132673708-0238";"0132673708-0238-3";"2025-11-09 15:37:03";"2025-11-10 15:00:00";"Доставлен";"2025-11-13 09:35:05";"2025-11-10 15:26:46";"510.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"510.00";"RUB";"296.19";"RUB";"1";;;;"2000.00";"74%";"1490.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Уфа";"Новосибирск";"75";"долго";"УФА_РФЦ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0143187590-0204";"0143187590-0204-1";"2025-11-09 15:14:14";"2025-11-10 09:00:00";"Доставлен";"2025-11-18 15:11:06";"2025-11-10 07:41:30";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"219.05";"RUB";"1";;;;"950.00";"72%";"680.00";"Максимальный бустинг. 11.11 и Чёрная пятница, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Казань";"60";"долго";"ХОРУГВИНО_РФЦ";"Татарстан Республика";"Казань";"ПВЗ";"Не премиум";"нет";"SberPay";;
"72408304-0163";"72408304-0163-1";"2025-11-09 14:56:34";"2025-11-10 18:30:00";"Доставлен";"2025-11-12 16:39:35";"2025-11-10 02:59:44";"599.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"599.00";"RUB";"1.00";"RUB";"1";;;;"2050.00";"71%";"1451.00";"Модные выходные , Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Невинномысск";"Невинномысск";"28";"быстро";"НЕВИННОМЫССК_РФЦ";"Кабардино-Балкарская Республика";"Прохладный";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"64751323-0026";"64751323-0026-1";"2025-11-09 14:32:25";"2025-11-10 15:00:00";"Доставлен";"2025-11-12 12:57:34";"2025-11-10 13:58:23";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"219.05";"RUB";"1";;;;"950.00";"72%";"680.00";"Максимальный бустинг. 11.11 и Чёрная пятница, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Ростов";"60";"долго";"ГРИВНО_РФЦ";"Ростовская Область";"Ростов-на-Дону";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
